symbol,num_trades,total_pnl,avg_pnl_per_trade,first_entry_date,last_exit_date,years_active,cagr_pct
LPDC,3,1461.389871899988,487.129957299996,2025-11-14,2026-04-08,0.39698836413415467,40.999210283185626
EICHERMOT,3,1382.4918661343754,460.8306220447918,2026-01-28,2026-06-15,0.37782340862423,40.878782987497516
TBZ,3,1821.119955709852,607.0399852366173,2025-11-28,2026-05-29,0.49828884325804246,39.89953719580242
APEXECO-ST,3,870.0614890582926,290.0204963527642,2026-01-16,2026-04-17,0.24914442162902123,39.77377523382917
INSECTICID,3,1499.425297971735,499.808432657245,2025-11-14,2026-04-16,0.4188911704312115,39.58842398685791
PHOGLOBAL-SM,3,3037.8140432448427,1012.6046810816142,2025-10-03,2026-07-22,0.7994524298425736,39.34924252137875
BIOFILCHEM,3,633.8677720445735,211.28925734819117,2025-11-25,2026-02-01,0.1861738535249829,39.11288903256904
INDSWFTLAB,3,1843.8355249997544,614.6118416665848,2025-11-21,2026-05-29,0.5174537987679672,38.68417808064013
FAIRCHEMOR-BE,3,2208.659406482277,736.2198021607591,2025-11-18,2026-07-01,0.6160164271047228,38.258237982108525
ASTRAZEN,3,1001.3213094916991,333.7737698305664,2025-12-26,2026-04-13,0.29568788501026694,38.090619213323194
CAPLIPOINT,3,1194.1090240311203,398.03634134370674,2025-12-09,2026-04-17,0.3531827515400411,37.628613295255796
NIBL,3,1973.3729485984609,657.7909828661536,2025-12-09,2026-07-03,0.5639972621492129,37.620277385637245
SPCL-SM,3,1436.9198581379342,478.97328604597806,2025-11-14,2026-04-17,0.4216290212183436,37.497481944082864
TRAVELFOOD,3,1851.3707352345384,617.1235784115128,2025-11-13,2026-05-27,0.5338809034907598,37.459333009846276
TVSHLTD,3,1693.1718412007558,564.3906137335853,2025-12-31,2026-07-02,0.5010266940451745,36.64264274393663
SOMICONVEY,3,674.7516426595084,224.91721421983615,2025-11-24,2026-02-09,0.2108145106091718,36.306106169456534
BIOCON,3,987.0883305519618,329.0294435173206,2026-01-12,2026-05-06,0.31211498973305957,35.202820011793776
GLAXO,3,1841.6786769789214,613.8928923263071,2025-11-19,2026-06-19,0.5804243668720055,33.80799547692155
ICICIGI,3,1304.8404491943556,434.94681639811853,2026-01-12,2026-06-16,0.4243668720054757,33.51039143903214
NHPC,3,1733.4500346033915,577.8166782011305,2025-12-01,2026-06-22,0.5557837097878165,33.32604953727514
GANESHHOU,3,1883.7438165032654,627.9146055010884,2025-11-25,2026-07-03,0.6023271731690623,33.180144326174066
UNITDSPR,3,866.9896611109621,288.996553703654,2026-01-05,2026-04-21,0.29021218343600275,33.17528407722126
KICL,3,744.5576295212326,248.18587650707752,2026-01-13,2026-04-15,0.2518822724161533,32.990889961204296
SMCGLOBAL,3,2093.3636958997968,697.7878986332656,2025-11-14,2026-07-16,0.6680355920602327,32.9128407167397
TVSMOTOR,3,1895.647693032377,631.8825643441256,2025-11-14,2026-06-25,0.6105407255304586,32.88549654264323
PARTYCRUS-SM,3,1044.0239327724241,348.007977590808,2025-11-10,2026-03-18,0.35044490075290896,32.759172266389754
SILLYMONKS,3,1588.6200595824553,529.5400198608185,2026-01-09,2026-07-20,0.5256673511293635,32.37633436102554
SPANDANA,3,836.2001726121678,278.7333908707226,2026-01-19,2026-05-04,0.2874743326488706,32.22762630237423
TEXRAIL,3,1264.3921662622793,421.46405542075973,2025-12-09,2026-05-14,0.4271047227926078,32.14957459269472
SUNREST-SM,3,2926.779803066434,975.5932676888114,2025-03-19,2026-02-19,0.9226557152635181,32.07978468154684
JAYESH-SM,3,1002.5675382818248,334.18917942727495,2026-02-12,2026-06-19,0.34770704996577684,31.624342436104524
HINDOILEXP,3,1138.50608003494,379.5020266783133,2025-11-13,2026-04-07,0.39698836413415467,31.206533915803035
SOLARINDS,3,1036.006156954887,345.335385651629,2025-11-25,2026-04-07,0.36413415468856947,31.09069671865634
SRM,3,1701.1164250354689,567.0388083451563,2025-12-09,2026-07-10,0.5831622176591376,30.91680751670909
BEL,3,1442.578374596882,480.8594581989607,2025-12-15,2026-06-18,0.5065023956194388,30.480361406801283
MANINFRA,3,1209.4176258230182,403.13920860767274,2025-11-17,2026-04-24,0.432580424366872,30.20317531347625
BHAGCHEM,3,1003.1989617005232,334.3996539001744,2025-12-09,2026-04-21,0.36413415468856947,30.023265851801263
MAHSEAMLES,3,580.9821833709219,193.6607277903073,2025-12-09,2026-02-26,0.216290212183436,29.835622624945767
GUJAPOLLO,3,647.6564455623019,215.88548185410062,2025-12-11,2026-03-11,0.2464065708418891,29.00482021901891
GUFICBIO,3,1459.8554275871008,486.61847586236695,2025-11-14,2026-05-29,0.5366187542778919,28.908493464064968
EIDPARRY,3,217.63513552972535,72.54504517657512,2025-12-08,2026-01-08,0.08487337440109514,28.875009778269156
BBL,3,935.6412580733584,311.88041935778614,2025-12-08,2026-04-16,0.3531827515400411,28.820043794533223
PKTEA,3,1779.3835629032988,593.1278543010995,2025-11-13,2026-07-08,0.648870636550308,28.709254153423934
LICI,3,950.0462975490152,316.68209918300505,2025-12-01,2026-04-15,0.36960985626283366,27.832728028590758
LTF,3,677.18504522474,225.72834840824666,2026-01-19,2026-04-27,0.2683093771389459,27.661381958305363
ANTHEM,3,1775.0015404685576,591.6671801561859,2025-11-20,2026-07-23,0.6707734428473648,27.582108862736643
SUNDRMBRAK-BE,3,1019.8278628421225,339.94262094737417,2025-11-13,2026-04-09,0.4024640657084189,27.289181440200938
FINPIPE,3,950.7783425655068,316.92611418850225,2025-12-03,2026-04-20,0.37782340862423,27.174662647769267
KOTAKBANK,3,943.6881869210731,314.56272897369104,2026-01-28,2026-06-15,0.37782340862423,26.956846053642323
ANUHPHR,3,558.9854331794656,186.32847772648856,2026-01-13,2026-04-08,0.2327173169062286,26.329839145161273
SHEEL-ST,3,1227.1479773977014,409.0493257992338,2025-12-19,2026-06-18,0.49555099247091033,26.31110132597683
HCC,3,930.5605593204766,310.18685310682554,2025-11-27,2026-04-16,0.38329911019849416,26.129116043969525
VR-SM,3,2187.91109507869,729.3036983595633,2025-06-06,2026-04-15,0.8569472963723477,25.971906374388176
IREDA,3,955.317506955752,318.43916898525066,2025-11-26,2026-04-22,0.4024640657084189,25.445739895598575
GOACARBON,3,1627.428983511261,542.4763278370871,2025-11-21,2026-07-23,0.6680355920602327,25.32111830063377
ARVSMART,3,706.4603420238926,235.48678067463086,2025-11-19,2026-03-10,0.30390143737166325,25.18464943199248
KABRAEXTRU,3,489.92842101932683,163.30947367310895,2025-11-17,2026-02-03,0.2135523613963039,25.10404208578243
ABB,3,456.78533849849873,152.26177949949957,2025-11-17,2026-01-29,0.1998631074606434,25.04242736909066
MODEFENCE,3,789.5613998455455,263.1871332818485,2025-12-04,2026-04-08,0.34223134839151265,24.86395207544043
SURANAT&P,3,980.4929607980789,326.83098693269295,2025-11-24,2026-04-27,0.4216290212183436,24.837474983432696
BANKIETF,3,920.4354035325107,306.8118011775036,2026-01-23,2026-06-18,0.3997262149212868,24.642274365597892
DEVYANI,3,1016.6895883850459,338.89652946168195,2025-11-17,2026-04-29,0.4462696783025325,24.230441933709823
CENTENKA,3,799.551607058123,266.51720235270767,2025-12-11,2026-04-21,0.3586584531143053,23.919818598459663
IPL,3,590.4935993075858,196.83119976919525,2026-01-12,2026-04-20,0.2683093771389459,23.84078667763849
DCMSHRIRAM,3,583.8283020205156,194.60943400683854,2026-01-09,2026-04-16,0.2655715263518138,23.820205605472687
RAPIDFLEET-SM,3,2037.3820564228774,679.1273521409591,2025-06-27,2026-05-11,0.8706365503080082,23.736518160418907
SUPREMEIND,3,1427.9983680839568,475.9994560279856,2025-11-26,2026-07-16,0.6351813826146475,23.38590093523503
PANACEABIO,3,931.2275322635082,310.40917742116943,2025-11-17,2026-04-22,0.4271047227926078,23.17919465045064
SECURKLOUD,3,824.3752347400938,274.7917449133646,2025-11-18,2026-04-07,0.38329911019849416,22.957365559909437
SIEMENS,3,1281.8370354448662,427.27901181495537,2025-12-12,2026-07-16,0.5913757700205339,22.623250489776446
KALYANKJIL,3,1259.7503812639293,419.9167937546431,2025-12-09,2026-07-10,0.5831622176591376,22.5634399494544
INDOUS,3,356.44308069159047,118.81436023053016,2025-11-21,2026-01-23,0.17248459958932238,22.513908578236364
AUBANK,3,257.85533734467606,85.95177911489202,2026-02-23,2026-04-10,0.12594113620807665,22.402861305536238
VENUSPIPES,3,672.9789178444455,224.3263059481485,2025-12-11,2026-04-08,0.32306639288158795,22.335832010502287
UTIAMC,3,863.1243312836385,287.7081104278795,2025-11-17,2026-04-21,0.4243668720054757,21.54179026393692
RATNAMANI,3,380.6469689718603,126.8823229906201,2025-11-21,2026-01-30,0.19164955509924708,21.522505180875285
BANSALWIRE,3,587.6628908049463,195.88763026831543,2025-12-29,2026-04-15,0.2929500342231348,21.52242662642645
COMMOIETF,3,654.0593102845183,218.01977009483946,2025-12-09,2026-04-08,0.32854209445585214,21.268810162989716
OMAXE,3,794.7848822480894,264.9282940826965,2025-11-14,2026-04-08,0.39698836413415467,21.245296793214074
NV20,3,130.64417193839228,43.548057312797425,2026-02-02,2026-02-27,0.06844626967830253,20.880839766497882
TRF,3,691.0801681828178,230.36005606093929,2025-12-05,2026-04-16,0.3613963039014374,20.310643051291578
TNPETRO,3,810.5741476694689,270.1913825564896,2026-01-19,2026-06-23,0.4243668720054757,20.160842524444256
LODHA,3,1111.6236073705286,370.5412024568429,2025-12-04,2026-07-03,0.5776865160848734,20.017021020452795
PRECAM,3,797.7087445861188,265.9029148620396,2025-12-04,2026-05-08,0.4243668720054757,19.82414067610754
VINEETLAB-BE,3,948.4489855087597,316.14966183625324,2026-01-12,2026-07-14,0.5010266940451745,19.824028647170145
MATRIMONY,3,1151.7830717647698,383.9276905882566,2025-11-24,2026-07-03,0.6050650239561944,19.742039978342497
LICNMID100,3,463.84776544589346,154.6159218152978,2026-01-12,2026-04-16,0.25735797399041754,19.265190744540273
SUMICHEM,3,1151.709484946051,383.90316164868364,2025-11-13,2026-07-03,0.6351813826146475,18.722264131226083
ESENSEX,3,553.3647411230638,184.45491370768795,2026-02-20,2026-06-15,0.31485284052019163,18.656541523447
BANKBETF,3,795.6648069970178,265.2216023323393,2026-01-23,2026-07-08,0.4544832306639288,18.3473878639139
VESUVIUS,3,688.7638961324999,229.58796537749996,2025-11-20,2026-04-15,0.3997262149212868,18.13218680986346
PAYTM,3,850.5209640018404,283.5069880006135,2026-01-12,2026-07-10,0.49007529089664614,18.123696395553203
HDFCVALUE,3,113.8713272242961,37.95710907476536,2026-02-01,2026-02-26,0.06844626967830253,17.989555638290256
KALYANIFRG,3,1048.6021962631462,349.53406542104875,2025-11-24,2026-07-09,0.621492128678987,17.403985716881685
CHOICEIN,3,946.9553219533923,315.6517739844641,2025-12-04,2026-07-02,0.5749486652977412,17.042167170840305
JKCEMENT,3,950.6128644937619,316.870954831254,2025-11-17,2026-06-17,0.5804243668720055,16.935821404431305
MID150BEES,3,400.6994180945354,133.56647269817847,2026-01-12,2026-04-16,0.25735797399041754,16.492745215192905
KHFM-SM,3,1173.612814600401,391.20427153346697,2025-09-19,2026-06-12,0.7282683093771389,16.459691554576917
HYUNDAI,3,162.48403381269793,54.161344604232646,2026-01-12,2026-02-20,0.10677618069815195,16.293792498585514
RELAXO,3,913.230459433642,304.41015314454734,2025-11-25,2026-06-25,0.5804243668720055,16.248920019712298
APOLSINHOT,3,736.0393842858603,245.34646142862007,2025-12-04,2026-05-29,0.48186173853524983,15.880473665942807
HESTERBIO,3,494.13315030511103,164.71105010170368,2025-12-17,2026-04-17,0.33127994524298426,15.672257926678789
TATACONSUM,3,330.18319693673953,110.06106564557984,2026-01-30,2026-04-22,0.2245037645448323,15.56888451334444
VISHWAS-ST,3,1075.6492872485849,358.54976241619494,2025-08-13,2026-05-07,0.731006160164271,14.999529114395017
GROWWRAIL,3,629.6944202744662,209.89814009148873,2025-11-26,2026-05-06,0.4407939767282683,14.859237901257782
GULFOILLUB,3,310.75990684959095,103.58663561653032,2025-11-20,2026-02-09,0.22176591375770022,14.797147131421372
SUPREMEINF,3,866.1912856006102,288.7304285335367,2025-11-21,2026-06-30,0.6050650239561944,14.716415525695181
ALIVUS,3,346.8410555378157,115.6136851792719,2025-12-03,2026-03-04,0.24914442162902123,14.66596074203843
MOPSE,3,466.4261425239385,155.47538084131284,2025-12-04,2026-04-08,0.34223134839151265,14.24862006494536
PUSHPA-SM,3,913.9803955044915,304.6601318348305,2025-11-18,2026-07-17,0.6598220396988365,14.173621936736168
GROWWMETAL,3,434.16574326391657,144.7219144213055,2026-03-19,2026-07-15,0.32306639288158795,14.059886347041628
UNICHEMLAB,3,723.5519514144021,241.1839838048007,2025-11-25,2026-06-11,0.5420944558521561,13.753726919691633
DIGIKORE-SM,3,637.7946632910894,212.59822109702978,2025-11-19,2026-05-21,0.5010266940451745,13.134004204348916
DELTACORP,3,545.4087182882515,181.80290609608383,2025-11-13,2026-04-22,0.4380561259411362,12.888435967405831
RCOM-BE,3,470.8344815051496,156.9448271683832,2025-11-20,2026-04-09,0.38329911019849416,12.753432071253279
JAYSREETEA,3,391.74340003678867,130.58113334559621,2025-12-11,2026-04-08,0.32306639288158795,12.630574504028825
MOMGF,3,263.011974465613,87.67065815520432,2026-01-22,2026-04-13,0.22176591375770022,12.41937252530214
RITES,3,694.7481903265684,231.58273010885614,2025-11-25,2026-07-01,0.5968514715947981,11.911334569957166
GRSE,3,362.11385299674834,120.70461766558277,2025-12-09,2026-04-08,0.32854209445585214,11.434827471809307
WANBURY,3,217.57195459600166,72.52398486533389,2025-11-18,2026-02-01,0.2053388090349076,11.051217019094839
DCI,3,153.4204395394887,51.140146513162904,2025-12-11,2026-02-03,0.14784394250513347,10.84735554025773
INDUSINVIT-IV,3,435.8141921307798,145.27139737692661,2025-12-17,2026-05-18,0.4161533196440794,10.79446349166644
RAINBOW,3,308.4257175223064,102.80857250743547,2025-12-18,2026-04-07,0.30116358658453113,10.6125958412157
INDGN,3,647.7849150397999,215.92830501326662,2025-11-19,2026-07-10,0.6379192334017796,10.339633674280147
TRIDENT,3,371.694182586451,123.89806086215033,2025-12-09,2026-04-27,0.3805612594113621,10.064744502791378
ACE,3,355.9195747104584,118.63985823681946,2025-11-24,2026-04-08,0.36960985626283366,9.924320014118004
MAFANG,3,376.879563610574,125.62652120352466,2025-11-21,2026-04-17,0.4024640657084189,9.627881218338107
MASPTOP50,3,374.081974749416,124.69399158313867,2025-11-21,2026-04-16,0.3997262149212868,9.622953705739533
DRCSYSTEMS,3,333.9093835841875,111.30312786139582,2025-11-25,2026-04-08,0.3668720054757016,9.36587040274517
REDINGTON,3,358.2291048510176,119.40970161700587,2026-01-16,2026-06-18,0.4188911704312115,8.765313213533954
INFRAIETF,3,243.82270966844692,81.27423655614898,2026-01-08,2026-04-28,0.30116358658453113,8.32751311435973
PGINVIT-IV,3,177.80374291601987,59.26791430533996,2025-12-03,2026-02-26,0.2327173169062286,7.867347254288526
SURAJLTD,3,505.7675736850084,168.58919122833615,2025-11-25,2026-07-21,0.6516084873374401,7.865969816537888
SUPRIYA,3,237.47769672541642,79.15923224180547,2026-01-21,2026-05-19,0.32306639288158795,7.5352113784697305
MEDANTA,3,295.60950655769193,98.5365021858973,2025-11-17,2026-04-15,0.4079397672826831,7.402535748994188
GICHSGFIN,3,61.65852189991378,20.552840633304594,2025-11-14,2025-12-16,0.08761122518822724,7.268123543241978
NAZARA,3,271.11101388501925,90.37033796167309,2025-11-24,2026-04-17,0.3942505133470226,7.0205331104143065
TIL,3,182.5601439314305,60.853381310476834,2025-11-13,2026-02-19,0.2683093771389459,6.975247484676994
CYIENT,3,81.18641163527968,27.062137211759893,2025-12-29,2026-02-12,0.12320328542094455,6.783181219796375
GRASIM,3,266.8312007814981,88.9437335938327,2025-11-25,2026-04-22,0.405201916495551,6.71464084098361
VOLERCAR-SM,3,329.6983084500398,109.89943615001327,2025-11-21,2026-06-09,0.5475701574264202,6.1029718238047925
EMAMIREAL-BE,3,232.3036807597473,77.4345602532491,2025-11-25,2026-04-16,0.3887748117727584,6.084873963354953
BBTCL,3,89.9870193912119,29.99567313040397,2026-02-09,2026-04-07,0.15605749486652978,5.9084479067051054
GILT5BETA,3,86.34293054852216,28.780976849507386,2026-05-26,2026-07-21,0.15331964407939766,5.767584544994553
CANFINHOME,3,116.93502175731325,38.978340585771086,2026-02-02,2026-04-21,0.2135523613963039,5.594847958182947
KRIDHANINF-BE,3,160.4813487632955,53.4937829210985,2025-11-14,2026-03-02,0.29568788501026694,5.531891153308699
UPL,3,246.33817074608726,82.11272358202909,2026-01-27,2026-07-16,0.4654346338124572,5.367610445865578
MADHAVBAUG-ST,3,168.82558802236724,56.27519600745575,2025-12-18,2026-04-28,0.3586584531143053,4.778507368151308
TVTODAY,3,221.71940616208968,73.90646872069657,2025-11-13,2026-06-25,0.6132785763175906,3.640517791053921
SENSEXADD,3,84.55393290524117,28.184644301747056,2026-01-09,2026-04-08,0.243668720054757,3.5158425550599004
MIDCAPADD,3,33.301123745987944,11.10037458199598,2026-03-04,2026-04-13,0.10951403148528405,3.0823059020321564
IDEALTECHO-SM,3,280.25671306810614,93.41890435603538,2025-06-30,2026-07-22,1.0595482546201231,2.642995677943083
AVANTEL,3,97.1396458066414,32.37988193554713,2025-11-24,2026-04-10,0.3750855578370979,2.6108015423715214
MAXESTATES,3,92.35165298715856,30.783884329052853,2025-12-05,2026-04-15,0.3586584531143053,2.5962318819027885
MANBA,3,113.57737458073046,37.85912486024349,2026-01-13,2026-06-30,0.459958932238193,2.4857689048420895
NIFTYBEES,3,24.8444988089484,8.2814996029828,2025-12-18,2026-02-03,0.12867898699520877,1.947052847838715
AGARWALEYE,3,81.57843069202886,27.192810230676287,2025-12-09,2026-05-22,0.4490075290896646,1.825960781269953
BIRLAMONEY,3,41.12207508038864,13.707358360129547,2025-12-09,2026-04-17,0.3531827515400411,1.168717841067557
SWARAJ-SM,3,13.346409655982143,4.448803218660714,2026-05-18,2026-06-29,0.11498973305954825,1.1666399119918403
GANGABATH-SM,3,72.8314972741477,24.277165758049232,2025-11-20,2026-07-23,0.6707734428473648,1.087722129506985
AMDIND,3,44.70992694952622,14.903308983175407,2025-12-04,2026-07-21,0.6269678302532512,0.7140614932753531
SENSEXIETF,3,4.52349902212319,1.5078330073743966,2026-01-09,2026-02-03,0.06844626967830253,0.6629214381381754
EQUAL50,3,10.069496903856702,3.356498967952234,2026-01-22,2026-04-29,0.2655715263518138,0.379691510254232
DOMS,3,1.6356580273736654,0.5452193424578885,2026-01-12,2026-02-05,0.06570841889117043,0.24921637934220975
AONELIQUID,3,6.629630910804034,2.209876970268011,2025-12-19,2026-06-08,0.4681724845995893,0.1416599138308161
PETRONET,3,-23.011931706324503,-7.670643902108168,2025-12-11,2026-06-15,0.5092402464065708,-0.45138644447210163
RAJSREESUG,3,-31.20688361636303,-10.402294538787677,2025-11-24,2026-04-23,0.4106776180698152,-0.758186926582971
AMBUJACEM,3,-28.737786334835107,-9.579262111611703,2025-11-25,2026-02-09,0.2080766598220397,-1.3735827105130105
NAHARSPING-BE,3,-22.77178827377361,-7.590596091257869,2025-12-09,2026-02-04,0.15605749486652978,-1.4502374369297022
MOBIKWIK,3,-85.6854622035662,-28.56182073452207,2025-12-01,2026-04-21,0.3860369609856263,-2.2045195449341914
RATEGAIN,3,-89.77114917767426,-29.923716392558088,2026-01-12,2026-05-11,0.3258042436687201,-2.7298599551326963
AUTOIETF,3,-81.70700769888265,-27.235669232960884,2026-01-20,2026-05-07,0.2929500342231348,-2.76171529594591
ARIHANTACA-SM,3,-103.94037851419802,-34.646792838066006,2026-01-16,2026-05-07,0.30390143737166325,-3.3796681956882013
AZAD,3,-59.781478533008794,-19.92715951100293,2025-12-09,2026-02-10,0.17248459958932238,-3.416574386696003
ADANIENT,3,-132.8796701346189,-44.2932233782063,2025-11-28,2026-04-13,0.3723477070499658,-3.5288523327962174
CONCOR,3,-156.27319434628492,-52.091064782094975,2025-11-18,2026-04-17,0.4106776180698152,-3.762682399873807
RAJINDLTD-SM,3,-97.75875806410113,-32.58625268803371,2026-01-12,2026-04-13,0.24914442162902123,-3.866356064026788
UCAL,3,-152.1899862250466,-50.72999540834886,2025-12-01,2026-04-20,0.38329911019849416,-3.9220666901132795
ENDURANCE,3,-216.29806506155768,-72.09935502051923,2025-11-19,2026-04-10,0.3887748117727584,-5.469375799440379
SALZERELEC,3,-236.2131240874803,-78.7377080291601,2025-11-13,2026-04-13,0.4134154688569473,-5.6182659213111386
AUTOBEES,3,-166.6009501484741,-55.53365004949137,2026-01-22,2026-05-07,0.2874743326488706,-5.676659548386864
BRITANNIA,3,-134.88951682220662,-44.963172274068874,2026-01-28,2026-04-22,0.2299794661190965,-5.734227752764742
NIFTYBETA,3,-36.99573070467224,-12.331910234890747,2026-01-12,2026-02-03,0.06023271731690623,-5.9680171426355955
ADOR,3,-162.28994574543322,-54.096648581811074,2026-01-16,2026-04-20,0.25735797399041754,-6.159842907974522
CONSUMAXIS,3,-75.91311664051113,-25.30437221350371,2025-12-09,2026-01-20,0.11498973305954825,-6.412106518008887
CARERATING,3,-236.9133081929175,-78.9711027309725,2025-12-02,2026-04-08,0.34770704996577684,-6.663224143617718
WORTHPERI,3,-440.57696207763684,-146.85898735921228,2025-11-13,2026-06-15,0.5859000684462696,-7.402072025259621
DHARMAJ,3,-231.34704353140327,-77.11568117713442,2025-11-14,2026-03-04,0.30116358658453113,-7.4776786737901
PILANIINVS,3,-295.13279164042194,-98.37759721347398,2025-11-27,2026-04-09,0.36413415468856947,-7.897736418702905
STARCEMENT,3,-375.28812359885137,-125.09604119961712,2025-11-13,2026-04-08,0.3997262149212868,-9.125737799866274
MSCIADD,3,-133.516072615545,-44.505357538515,2026-03-02,2026-04-21,0.13689253935660506,-9.352375993352313
CAPITALSFB,3,-321.1218641757712,-107.04062139192372,2025-12-08,2026-04-08,0.33127994524298426,-9.382624225412084
ESTER,3,-391.5900456427837,-130.53001521426123,2025-11-14,2026-04-09,0.3997262149212868,-9.510309059473377
CONTROLPR,3,-440.3383627530518,-146.77945425101726,2025-11-13,2026-04-08,0.3997262149212868,-10.65447336412867
PRITIKA-SM,3,-222.77578946196786,-74.25859648732262,2025-09-12,2025-11-24,0.1998631074606434,-10.660325830718588
NILKAMAL,3,-504.4515412195219,-168.15051373984065,2025-11-18,2026-04-16,0.4079397672826831,-11.916622504359253
RETAIL,3,-754.8428570792396,-251.61428569307986,2025-12-04,2026-06-19,0.5393566050650239,-13.542428780538774
KREBSBIO,3,-482.2675136734201,-160.75583789114003,2025-12-04,2026-04-07,0.3394934976043806,-13.549198993078825
SUMEETINDS,3,-729.1799599489532,-243.05998664965105,2025-12-09,2026-06-15,0.5147159479808351,-13.678989860738522
SUTLEJTEX-BE,3,-501.34748498639715,-167.11582832879904,2025-12-08,2026-04-08,0.33127994524298426,-14.380906564860464
INNOVACAP,3,-492.6384124768889,-164.21280415896297,2025-11-14,2026-03-10,0.31759069130732376,-14.706211128542035
ROXHITECH-ST,3,-659.3662511504679,-219.7887503834893,2025-11-17,2026-04-16,0.4106776180698152,-15.303318140289923
DAMODARIND-BE,3,-695.536946512261,-231.84564883742033,2025-11-13,2026-04-17,0.4243668720054757,-15.623287482390435
SIL,3,-625.862527993403,-208.62084266446766,2025-11-26,2026-04-13,0.37782340862423,-15.722911939037731
INFOMEDIA,3,-839.9227215687363,-279.9742405229121,2026-01-14,2026-07-14,0.49555099247091033,-16.225056490583434
JUBLPHARMA,3,-311.47567055571517,-103.82522351857172,2025-11-21,2026-01-20,0.16427104722792607,-17.521007349539097
STOVEKRAFT,3,-704.4354013702559,-234.81180045675197,2025-11-25,2026-04-08,0.3668720054757016,-18.053990926190888
GSFC,3,-715.6227169322439,-238.54090564408128,2025-12-03,2026-04-17,0.36960985626283366,-18.199990232037276
SHANTIGEAR,3,-1013.7036321837826,-337.90121072792755,2026-01-08,2026-07-17,0.5201916495550992,-18.57362974544389
CAMS,3,-665.7972195777006,-221.9324065259002,2025-12-08,2026-04-09,0.33401779603011633,-18.639118397469222
CENTEXT,3,-688.7578676580456,-229.5859558860152,2025-12-09,2026-04-09,0.33127994524298426,-19.379301536232816
MOLOWVOL,3,-354.1902284109261,-118.06340947030871,2026-01-09,2026-03-09,0.16153319644079397,-20.008122448490617
NIFTYADD,3,-341.67809818245723,-113.89269939415242,2026-01-12,2026-03-09,0.15331964407939766,-20.287968566922288
KLL-SM,3,-1265.0410218872887,-421.68034062909624,2025-11-11,2026-05-29,0.5448323066392882,-21.983114949679816
STEELCITY,3,-954.1248898105007,-318.04162993683354,2025-11-17,2026-04-09,0.3915126625598905,-22.595488665200257
UNIINFO-BE,3,-1037.6980217496148,-345.89934058320495,2025-11-13,2026-04-17,0.4243668720054757,-22.753461702248924
NCLIND,3,-825.7703515549915,-275.25678385166384,2025-12-09,2026-04-08,0.32854209445585214,-23.07433810357342
INSPIRE-ST,3,-1700.7866339982315,-566.9288779994105,2025-08-01,2026-04-17,0.7091033538672142,-23.118240225208897
GLOBE,3,-657.7974870657805,-219.26582902192683,2026-03-02,2026-06-01,0.24914442162902123,-23.898854691198135
TCL-SM,3,-1526.4873791754314,-508.82912639181046,2025-11-26,2026-06-30,0.5913757700205339,-24.428621544253236
PVSL,3,-1639.3417243351114,-546.4472414450371,2025-11-26,2026-07-15,0.6324435318275154,-24.655932972195128
BHADORA-ST,3,-1578.3807964287516,-526.1269321429172,2025-11-10,2026-06-17,0.5995893223819302,-24.911372033761925
CCHHL,3,-1576.0878419106268,-525.3626139702089,2025-11-13,2026-06-15,0.5859000684462696,-25.377668474752724
ACCELYA,3,-1320.0977058703252,-440.0325686234417,2025-11-25,2026-04-20,0.3997262149212868,-29.825099013541777
GENUSPAPER,3,-2250.090347236986,-750.030115745662,2025-11-14,2026-07-22,0.6844626967830253,-31.093151051279875
VIVIDHA,3,-1706.816611369283,-568.9388704564277,2025-11-25,2026-05-25,0.49555099247091033,-31.453842657597185
AERON-SM,3,-1533.2131005901406,-511.07103353004686,2025-11-17,2026-04-06,0.38329911019849416,-35.2226665444365
INFINIUM-SM,3,-2256.3332535397885,-752.1110845132629,2025-11-18,2026-06-19,0.5831622176591376,-35.498921770880344
TOUCHWOOD,3,-677.0433990890543,-225.6811330296848,2025-12-09,2026-02-05,0.15879534565366188,-35.69173176113073
MHLXMIRU,3,-2344.5063211817223,-781.5021070605741,2025-11-14,2026-06-22,0.6023271731690623,-35.824516998048125
UNIENTER,3,-771.5378480401279,-257.1792826800426,2025-11-25,2026-01-30,0.1806981519507187,-35.875709614477756
HDFCBANK,3,-1124.7619019263627,-374.9206339754542,2025-12-18,2026-03-23,0.2600958247775496,-36.7929114816335
KAMDHENU-BE,3,-1625.9345490439025,-541.9781830146342,2025-11-21,2026-04-08,0.37782340862423,-37.47803419232271
LICHSGFIN,3,-1568.82314584466,-522.9410486148867,2025-11-26,2026-04-01,0.34496919917864477,-39.02328749114516
RADIOWALLA-ST,3,-1489.7834519373257,-496.5944839791086,2025-11-14,2026-03-13,0.3258042436687201,-39.05125395120016
SANDESH,3,-1866.7833788760493,-622.2611262920165,2025-11-20,2026-04-16,0.4024640657084189,-40.15479150048819
SUNCLAY,3,-1009.3565014296507,-336.4521671432169,2025-11-18,2026-02-01,0.2053388090349076,-40.439122884331816
RAMRAT,3,-854.2969156576659,-284.7656385525553,2025-12-09,2026-02-03,0.15331964407939766,-44.1471361452431
PIONEEREMB,3,-2152.2613018471466,-717.4204339490489,2025-11-13,2026-04-10,0.405201916495551,-45.01560296756614
ZENITHDRUG-SM,3,-2738.5360619138755,-912.8453539712918,2025-11-12,2026-05-26,0.5338809034907598,-45.08542739421806
